actinium	锕
1,2-dipalmitin	1,2-二棕榈精
tenofovir disoproxil fumarate	富马酸替诺福韦酯
Sulfamethoxazole trimethoprim	复方磺胺甲氧苄啶
proline specific endoprotease	脯氨酸蛋白内肽酶
proline-rich tyrosine kinase 2	脯氨酸酪氨酸激酶
fosaprepitant dimeglumine	福沙匹坦二甲葡胺
flupentixol-melitracen	氟哌噻吨美利曲辛
fludrocortisone 21-acetate	氟氢可的松醋酸酯
floxuridine	氟脲嘧啶脱氧核苷
non-isocyanate polyurethane	非异氰酸酯聚氨酯
linalool oxide II	芳樟醇氧化物II
linalool oxide IV	芳樟醇氧化物IV
Arotinoid Trometamol	芳维A酸氨丁三醇
delphinidin-3-glucoside	飞燕草素葡萄糖苷
dibutyltin dilaurate	二月桂酸二丁基锡
farnesyl pyrophosphate synthase	法呢基焦磷酸合酶
N,N'-diisopropylcarbodiimide	二异丙基碳二亚胺
diisopropyl phosphite	二异丙基亚膦酸酯
diisobutyl butanedioate	二异丁基丁二酸酯
2-furaldehyde diethyl acetal	二乙氧基甲基呋喃
diethylenetriamine pentaacetic acid	二乙烯三胺五乙酸
diethyl thiophosphate	二乙基硫代磷酸酯
diethylthiophosphoryl chloride	二乙基硫代磷酰氯
trans,trans-farnesyl acetate	反,反-西基乙酸
trans-γ-bisbolene	反-γ-红没药烯
trans-beta-ionone	反-β-紫罗兰酮
trans-β-farnesene	反-β-金合欢烯
trans-α-bergamotene	反-α-香柑油烯
trans-α-bergamotene	反-α-香柠檬烯
trans-2-dodecenal	反-2-十二烯醛
trans-2-tridecenol	反-2-十三烯醇
trans-2-tridecenal	反-2-十三烯醛
trans-2-undecenol	反-2-十一烯醇
trans-9-octadecenoic acid	反-9-十八烯酸
Trans-4-ethyl decanoate	反-4-癸酸乙酯
trans-2-hexenal	反式-2-己烯醛
trans-2-hexenoic acid	反式-2-己烯酸
trans-2-hexenol	反式-2-己烯醇
trans-2-heptenal	反式-2-庚烯醛
trans-2-decenol	反式-2-癸烯醇
trans-2-decenal	反式-2-癸烯醛
trans-2-pentenol	反式-2-戊烯醇
trans-2-pentenal	反式-2-戊烯醛
Trans-2-pentenoic acid	反式-2-戊烯酸
trans-2-octenol	反式-2-辛烯醇
trans-2-octenal	反式-2-辛烯醛
trans-2-octenoic acid	反式-2-辛烯酸
trans-3-hexenoic acid	反式-3-己烯酸
trans-longipinocarveol	反式-长松香芹醇
trans-longipinocarveol	反式长叶松香芹醇
trans-β-ocimene	反式-β-罗勒烯
trans-4-thujanol	反式-4-侧柏醇
trans-linalool oxide	反-芳樟醇氧化物
longipinocarveol, trans-	反-长叶松香芹醇
trans-γ-bisabolene	反-r-红没药烯
trans-α-bergamotene	反-α-香柠檬烯
trans-β-farnesene	反-β-金合欢烯
trans,trans-farnesyl acetate	反反法呢醇乙酸酯
trans-limonene oxide	反-柠檬烯氧化物
trans-α-farnesene	反式-α-法尼烯
trans-α-ocimene	反式-α-罗勒烯
trans-β-ocimene	反式-β-罗勒烯
trans-β-damascenone	反式-β-大马酮
trans-β-farnesene	反式-β-法呢烯
carvyl acetate	反-香芹醇乙酸酯
Proteinase, ubiquitin conjugate	泛素特异性蛋白酶
trans-linalool oxide	反式-氧化芳樟醇
trans-linalool oxide	反式-氧化里哪醇
trans-limonene oxide	反式-氧化柠檬烯
trans-geranylacetoue	反式-香叶基丙酮
trans-geranylgeraniol	反式香叶基香叶醇
trans-p-hydroxycinnamic acid	反式对羟基桂皮酸
trans-p-hydroxycinnamic acid	反式对羟基肉桂酸
trans-linaloloxide	反式芳樟醇氧化物
trans-limonene oxide	反式柠檬烯氧化物
epigallocatechin-3-gallate	儿茶素没食子酸酯
dibenzo[ah]anthracene	二苯并[ah]蒽
irbesartan hydrochlorothiazide	厄贝沙坦氢氯噻嗪
2-methoxy-4-vinylphenol	对乙烯基愈创木酚
p-vinylguaiacol	对乙烯基愈疮木酚
p-acetoxybenzoic acid	对乙酰氧基苯甲酸
polyphenol oxidase, isozymes	多酚氧化酶同工酶
polygalacturonase	多聚半乳糖醛酸酶
polysialyltransferase	多聚唾液酸转移酶
methoxyhydroquinone	二甲氧基对苯二酚
metformin hydrochloride and glibenclamide	二甲双胍格列本脲
dimethylthiosulfate	二甲基硫代硫酸酯
dimethyltetrasulfide	二甲基四硫化合物
trisulfide, dimethyl	二甲基三硫化合物
methyl dimethylundecoate	二甲基十一酸甲酯
cis-3-hexenyl 2-methyl butyrate	二甲基丁酸叶醇酯
dimethyl dibenzothiophene	二甲基二苯并噻吩
dicyclohexylcarbodiimide	二环己基碳二亚胺
dohomo-γ-linolenic Acid	二高-γ-亚麻酸
butyl hydroxytoluene	二丁基羟基对甲酚
dibutyl tin laurate	二丁基二月桂酸锡
dibutylphthalic acid	二丁基邻苯二甲酸
calcium dibutyacyladenosine cyclophosphate	二丁酰环磷腺苷钙
transcutol P	二乙二醇单乙基醚
dibenzylidene sorbitol	二亚苄基山梨糖醇
dicyclopentadiene diepoxide	二氧化双环戊二烯
diallyl trisulfide	二烯丙基三硫化物
diallyl disulphide	二烯丙基二硫化物
amoxicillin diketopiperazine	二酮哌嗪阿莫西林
bisdemethoxycurcumin	二脱甲氧基姜黄素
sodium dihydrogen phosphate dihydrate	二水合磷酸二氢钠
sodium citrate dihydrate	二水合柠檬酸三钠
ditertbutyl dicarbonate	二叔丁基二碳酸酯
di-tert-butyl hydrogen peroxide	二叔丁基过氧化氢
ditertbutyl peroxide	二叔丁基过氧化物
butylated hydroxytoluene	二叔丁基羟基甲苯
methyl eicosanetrienoate	二十碳三烯酸甲酯
Eicosapentaenoic acid methyl	二十碳五烯酸甲酯
8,11-eicosadienoic acid, methyl ester	二十碳二烯酸甲酯
methyl tetracosenoate	二十四碳烯酸甲酯
docosenoic acid, methyl ester	二十二碳烯酸甲酯
dichloroacetic acid, heptadecyl ester	二氯乙酸十七烷酯
diisopropylamine dichloroacetate	二氯乙酸二异丙胺
dichloro-diphenyl-trichloroethane	二氯二苯三氯乙烷
diisopropylamine dichloroacetate	二氯醋酸二异丙胺
diclofenac sodium	二氯苯胺苯乙酸钠
nucleoside diphosphate kinase-A	二磷酸核苷激酶A
Acetic acid,dimethoxy-,methyl ester	二甲氧基乙酸甲酯
methyl dithiodipropyloate	二硫代二丙酸甲酯
diethyl dithiophosphate	二硫代磷酸二乙酯
dithiocarbamate	二硫代氨基甲酸盐
2,2'-dibenzothiazole disulfide	二硫化二苯并噻唑
methyl docosanoate	二十二碳烷酸甲酯
bisdemethoxycurcum	二去甲氧基姜黄素
dihydrodehydrodiconiferyl alcohol	二氢脱氢二松柏醇
dihydro-β-ionone	二氢乙位紫罗兰酮
dihydromyricetin acetate	二氢杨梅素乙酸酯
dihydroflavonol 4-reductase	二氢黄酮醇还原酶
methyl dihydrojasmonate	二氢茉莉酮酸甲酯
ethyl-p-nitrobenzoate	对硝基苯甲酸乙酯
pnitrophenol acetate	对硝基苯酚乙酸酯
p-allyloxybenzoic acid	对烯丙氧基苯甲酸
p-t-butylcatechol	对叔丁基邻苯二酚
ethyl p-hydroxybenzoate	对羟基苯甲酸乙酯
p-hydroxyphenyl trithione	对羟基苯基三硫酮
benzyl p-hydroxybenzoate	对羟基苯甲酸苄酯
propyl p-hydroxybenzoate	对羟基苯甲酸丙酯
butyl p-hydroxybenzoate	对羟基苯甲酸丁酯
heptyl p-hydroxybenzoate	对羟基苯甲酸庚酯
methyl p-hydroxybenzoate	对羟基苯甲酸甲酯
p-hydroxyphenylpropionic methyl ester	对羟基苯丙酸甲酯
p-menth-1-en-9-al	对-孟烯-9-醛
methyl p-hydroxyphenylacetate	对羟基苯乙酸甲酯
4-hydroxybenzyl methyl ether	对羟基苄基甲基醚
4-hydroxybenzyl ethyl ether	对羟基苄基乙基醚
methyl p-hydroxycinnamate	对羟基肉桂酸甲酯
ethyl p-hydroxycinnamoate	对羟基肉桂酸乙酯
p-trifluorinemethoxyaniline	对三氟甲氧基苯胺
p-cymene-8-ol	对伞花烃-8-醇
4-trifluoromethyl benzaldehyde	对三氟甲基苯甲醛
p-methoxybenzoyl chloride	对甲氧基苯甲酰氯
ethyl p-methylbenzoate	对甲基苯甲酸乙酯
4-fluorophenyl isocyanate	对氟苯基异氰酸酯
paradimethylaminobenzaldehyde	对二甲氨基苯甲醛
p-dimethylaminobenzoic acid	对二甲氨基苯甲酸
p-dimethylaminobenzaldehyde	对二甲胺基苯甲醛
caryophyllene	丁香油烃/石竹烯
phorbol myristate acetate	豆蔻酰佛波醇乙酯
telomerase reverse transcriptase	端粒酶催化亚单位
dibutyl terephthalate	对苯二甲酸二丁酯
dimethyl terephthalate	对苯二甲酸二甲酯
dioctyl terephthalate	对苯二甲酸二辛酯
diethyl terephthalate	对苯二甲酸二乙酯
p-amino-N,N- dimethylaniline	对氨基二甲基苯胺
ethyl p-aminobenzoate	对氨基苯甲酸乙酯
telomerase reverse transcriptase	端粒酶末端转移酶
vinyl polysiloxane	端乙烯基聚硅氧烷
methyl brevifolin carboxylate	短叶苏木酚酸甲酯
butyryl thiocholine iodide	碘化硫代丁酰胆碱
acetylthiocholine iodide	碘化硫代乙酰胆碱
ethyl succinyl chloride	丁二酸单乙酯酰氯
butanoic acid, 3-methylbutyl ester	丁酸3-甲基丁酯
4-hexenyl butanoate	丁酸-4-己烯酯
2-phenylethyl butanoate	丁酸-2-苯乙酯
butanoate-2-hexene ester	丁酸-2-己烯酯
2-methylpropyl butyrate	丁酸2-甲基丙酯
butanoic acid 2-methylbutyl ester	丁酸2-甲基丁酯
3-phenylpropyl butanoic acid ester	丁酸-3-苯丙酯
butanoic acid, 3-hexenyl ester	丁酸-3-己烯酯
dexamethasone palmitate	地塞米松棕榈酸酯
Leucomalachite green	氘代隐色孔雀石绿
chitosan, low molecular weight	低分子质量壳聚糖
protein phosphatase 2A	蛋白磷酸酯酶2A
N terminal pro-brain natriuretic peptide	氮末端脑钠肽前体
brain natriuretic peptide, pro-, N-terminal	氮末端前体脑钠肽
cholestaldyl-3-ketone	胆甾烷基-3-酮
cholesteryl myristate	胆甾醇肉豆蔻酸酯
protein kinase CK2α	蛋白激酶CK2α
protein tyrosine phosphatase	蛋白酪氨酸磷酸酶
inhibitor, PKC, chelerythrine chloride	蛋白激酶C抑制剂
andrographolide sulfonated	穿心莲内酯磺化物
estrogen sulfotransferase	雌激素硫酸转移酶
adrenocorticotropic hormone	促肾上腺皮质激素
angiopoietin 1	促血管生成素-1
angiopoietin-2	促血管生成素-2
Erythropoietin	促血红细胞生长素
eslicarbazepine acetate	醋酸艾司利卡西平
fragile histidine triad	脆性组氨酸三联体
glucosidase, isoflavone 7-O-β-	大豆异黄酮糖苷酶
dammaradienyl acetate	达玛二烯醇乙酸酯
physcion	大黄素-6-甲醚
tanshinone II A	丹参酮 II A
Glyceryl monoricinoleate	单蓖麻油酸甘油酯
methoxy polyethylene glycol	单甲氧基聚乙二醇
phosphoric acid, monododecyl ester	单十二烷基磷酸酯
isosorbide mononitrate	单硝酸异山梨醇酯
sorbitan monostearate	单硬脂酸山梨醇酯
Cholesterol side-chain cleavage enzyme	胆固醇侧链裂解酶
cholesterol 7α-hydroxylase	胆固醇7α羟化酶
acyltransferase, cholesterol	胆固醇酰基转移酶
choline acetyltransferase	胆碱乙酰化转移酶
choline acetyltransferase	胆碱乙酰基转移酶
Symbicort Turbuhaler	布地奈德福莫特罗
Crocin-3	藏红花酸糖苷-3
isobutylnonyl oxalate	草酸异丁基壬基酯
escitalopram oxalate	草酸艾司西酞普兰
poloxamer F-68	泊洛沙姆F-68
poloxamer P188	泊洛沙姆P188
poloxamer P407	泊洛沙姆P407
poloxamer 188	泊洛沙姆-188
alpha-propionyl-CoA carboxylase	丙酰辅酶A羧化酶
glycidyl acrylate	丙烯酸缩水甘油酯
Perfluorooctyl acrylate	丙烯酸十三氟辛酯
junipene-(V4)	长叶烯-(V4)
extended-spectrum β lactamase	超广谱β内酰胺酶
polyethylene, ultra high molecular weight	超高分子量聚乙烯
thyrotropic hormone, supersensitive	超敏促甲状腺激素
lactamase, β, extended spectrum	超广谱β内酰胺酶
superoxide dismutase	超过氧化物歧化酶
superoxide anion free radical	超氧阴离子自由基
erythroose-4-phosphoric acid	赤藓糖-4-磷酸
castor oil polyethenoxy ether	蓖麻油聚氧乙烯醚
benzenepropanenitrile	苯乙基异硫氰酸酯
acetophenone ethylene glycol ketal	苯乙酮乙二醇缩酮
acetophenone cylic ethylic ketal	苯乙酮环乙二缩酮
Phenylacetyl glycine methyl ester	苯乙酰甘氨酸甲酯
ammonium benzyltrimethylchloride	苄基三甲基氯化铵
benzyltriethylammonium chloride	苄基三乙基氯化铵
benzyltriethylammonium bromide	苄基三乙基溴化铵
epigallocatechin	表没食子酸儿茶素
epidermal growth factor	表皮细胞生长因子
phellandrene	表二环倍半水芹烯
gallocatechin gallate	表儿茶素表儿酸酯
epicatechin gallate	表儿茶素没食子酸
epicatechin gallate	表儿茶酚没食子酸
alanyl-glutamine	丙氨酰-谷氨酰胺
alanine aminotransaminase	丙氨酸氨基转氨酶
alanine aminotransferase	丙氨酸氨基转换酶
alanine aminotransferase	丙氨酸氨基转移酶
propylene glycol monomethyl ether acetate	丙二醇甲醚醋酸酯
Acetyltransferase, formate	丙酮酸甲酸裂解酶
pyruvate dehydrogenase kinase	丙酮酸脱氢酶激酶
propanoic acid,2-phenylethyl ester	丙酸-2-苯乙酯
propanoate-2-propene ester	丙酸-2-丙烯酯
kaur-16-ene	贝壳杉-16-烯
betamethasone dipropionate	倍他米松二丙酸酯
aniline-4-hydroxylase	苯胺-4-羟化酶
Galactosylated chitosan	半乳糖基化壳聚糖
galectin-1	半乳糖凝集素-1
galectin-3	半乳糖凝集素-3
Galectin-9	半乳糖凝集素-9
caspase 3	半胱氨酸蛋白酶3
caspase 7	半胱氨酸蛋白酶7
caspase 8	半胱氨酸蛋白酶8
caspase 9	半胱氨酸蛋白酶9
hemicellulase	半纤维素木聚糖酶
extracellular signal-regulated kinase	胞外信号调节激酶
hydrolase, leukotriene A4	白三烯A4水解酶
benzo(a,h)anthracene	苯并(a,h)蒽
benzo(ghi)perylene	苯并(ghi)苝
phenylalanine ammonia-lyase	苯丙氨酸氨裂解酶
benzo[ghi]perylene	苯并[ghi]苝
benzo[ghi]perylene	苯并[ghi]茈
benz[ghi]pyrene	苯并[ghi]芘
diisobutyl phthalate	苯二甲酸二异丁酯
didodeca phthalate	苯二甲酸双十二酯
benzodiazepine	苯二氮[艹卓]类
2-phenylbenzimidazole-5-sulphonic acid	苯基苯并咪唑磺酸
phenyltriethoxysilane	苯基三乙氧基硅烷
phenyltrimethoxysilane	苯基三甲氧基硅烷
benzaldehyde thiosemicarbazone	苯甲醛缩氨基硫脲
benzaldehyde dimethyl acetal	苯甲醛二甲基缩醛
benzaldehyde glycol acetal	苯甲醛乙二醇缩醛
rizatriptan benzoate	苯甲酸利扎曲普坦
benzoyl hypaconitine	苯甲酰类次乌头碱
Phenylglyoxal hydrate	苯甲酰甲醛水合物
benzoylhypaconine	苯甲酰次乌头原碱
benzoyl isothiocyanate	苯甲酰异硫氰酸酯
benzoyl mesaconitine	苯甲酰中乌头原碱
Benzoyl peroxide paeoniflorin	苯甲酰氧化芍药苷
benzoylmesaconine	苯甲酰新乌头原碱
calarene epoxide	白菖油萜环氧化物
octamethylcyclo tetroxygensilane	八甲基环四氧硅烷
rosifoliol	八氢四甲基萘甲醇
octamethylcyclotetrasiloxane	八甲基环四硅氧烷
octaphenylcyclotetrasiloxane	八苯基环四硅氧烷
amino acetaldehyde dimethyl acetal	氨基乙醛缩二甲醇
glucosamine hydrochloride	氨基葡萄糖盐酸盐
amino-trimethylene-phosphonic acid	氨基三亚甲基膦酸
N-Terminal pro-brain natriuretic peptide	氨基末端脑钠肽原
aminoglycosides-modifying enzymes	氨基糖苷类修饰酶
diethyl aminopropanedioate	氨基丙二酸二乙酯
puromycin aminonucleoside	氨基核苷嘌呤霉素
ampicillin/sulbactam	氨苄西林-舒巴坦
ampicillin/sulbactam	氨苄西林/舒巴坦
amoxicillin/sulbactam	阿莫西林/舒巴坦
penicilloic acid	阿莫西林青霉氧酸
aspirin eugenol ester	阿司匹林丁香酚酯
cluytyl ferulate	阿魏酸二十八醇酯
tetracosyl ferulate	阿魏酸二十四烷酯
Z-9-pentadecenol	Z-9-十五烯醇
Z-β-farnesene	Z-β-金合欢烯
Z-7-hexadecenal	Z-7-十六烯醛
Z-8-hexadecene	Z-8-十六碳烯
Z-11-hexadecanoic acid	Z-11-十六酸
proteinase, metallo-, Von Willebrand factor	vWF裂解蛋白酶
α1-antitrypsin	α1-抗胰蛋白酶
α-amylase inhibitor	α-淀粉酶抑制剂
α-calacorene	α-二去氢菖蒲烯
α-methyl-benzenemethanol	α-甲基-苯甲醇
Src tyrosine kinase	Src酪氨酸激酶
γ-glutamyltransferase	r-谷氨酰转移酶
S-adenosylmethionine	S-腺苷甲硫氨酸
S-bioallethrin	S-生物烯丙菊酯
tau-muurolol	tau-衣兰油醇
enzyme, Taq DNA	Taq DNA酶
μ-calpain	μ-钙激活蛋白酶
gamma glutamyl transpeptidase	γ-谷氨酰转肽酶
gamma-glutamyltransferase	γ-谷氨酰转移酶
β-monomethyl itaconate	β-衣康酸单甲酯
β-cis-ocimene	β-顺式-罗勒烯
β-glucuronidase	β-葡萄糖苷酸酶
β-glucuronidase	β-葡萄糖醛酸酶
α-bromoarylethylketone	α-溴代芳基乙酮
α-hydroxybutyric dehydrogenase	α-羟丁酸脱氢酶
β-hexosaminidase	β-氨基己糖苷酶
β-fructofuranosidase	β-呋喃果糖苷酶
β-trans-ocimene	β-反式-罗勒烯
Al-Cu alloy	Al-Cu型合金
alpha-bulnesene	alpha布黎烯
α-amylase	alpha淀粉酶
alpha-farnesene	alpha法呢醇
9-cis retinoic acid	9-顺式-维甲酸
ethyl 9-oxononanoate	9-羰基壬酸乙酯
9-octyl-heptadecane	9-辛基-十七烷
9-keto-nonanoic acid methyl ester	9-氧代壬酸甲酯
nonanoic acid, 9-oxo-, ethyl ester	9-氧代壬酸乙酯
9-hexadecenoic acid	9-十六烯酸甲酯
9-gaidic acid,ethyl ester	9-十六烯酸乙酯
9-octadecenoic acid, ethyl ester	9-十八烯酸乙酯
9-octadecenoic acid, methyl ester	9-十八烯酸甲酯
9-octadecenamide	9-十八碳烯酰胺
methyl 9-hydroxydecanoate	9-羟基癸酸甲酯
Heptadecane,9-hexyl-	9-己基-十七烷
9-methyl tetradecanoic acid	9-甲基十四烷酸
9-methyl-nonadecane	9-甲基-十九烷
9-cyclohexyl-eicosane	9-环己基二十烷
9-docosenoic acid	9-二十二碳烯酸
beta-cyclodextrin	beta-环糊精
β-carotene	beta胡萝卜素
beta-elemene	beta-榄香烯
β-catenin	beta-连环素
β-benzene hexachloride	beta-六六六
beta-ocimene	beta-罗勒烯
β-lactamase	beta内酰胺酶
β-hydroxybutyric acid	beta-羟丁酸
beta-Selinene	beta-芹子烯
beta-panasinsene	beta-人参烯
beta-humulene	beta-蛇麻烯
β-caryophyllene	Beta-石竹烯
Beta-phellandrene	beta-水芹烯
beta-Terpineol	beta-松油醇
beta-terpinene	beta-萜品烯
beta-citronellol	beta-香茅醇
beta-myrcene	beta-香叶烯
beta-myrcene	beta-月桂烯
Boc-hydroxyproline	Boc-羟脯氨酸
beta-ionone	beta-紫罗酮
beta-methylnaphthalene	beta-甲基萘
β-curcumene	Beta-姜黄烯
enzyme, Bam H I	Bam H I酶
β-sitosterol	beta-谷甾醇
beta-bourbonene	Beta-波旁烯
beta-Damascone	beta-大马酮
β-farnesene	beta-法呢烯
beta-linalool	beta-芳樟醇
β-defensin 2	beta防御素2
beta-cadinene	beta-杜松烯
beta-eudesmol	beta-桉叶醇
alpha-pinene	ALPHA-蒎烯
α-terpineol	alpha松油醇
alpha-caryophyllene	alpha石竹烯
α-olefin	alpha-烯烃
a-calacorene	A-二去氢菖蒲烯
Aurora kinase	Aurora激酶
a-clovene	a-新丁香三环烯
α hydroxybutyrate dehydrogenase	a-羟丁酸脱氢酶
AZ91D magnesium alloy	AZ91D镁合金
8-hexyl-pentadecane	8-己基-十五烷
8-heptyl-pentadecane	8-庚基-十五烷
8-aminoquinoline amide	8-氨基喹啉酰胺
8-epiloganic acid	8-表马钱子苷酸
8-propoxy cedrane	8-丙氧基香松烷
8-butyl-berberine	8-丁基-小檗碱
8α-hydroxypinoresinol	8α-羟基松脂酚
7-octenoic acid, ethyl ester	7-辛烯酸乙基酯
7-bromoethoxy flavone	7-溴乙氧基黄酮
7-octen-4-ol	7-辛烯-4-醇
7-hydroxyflavanone	7-羟基二氢黄酮
methyl 7-hexadecenoate	7-十六烯酸甲酯
7-octadecenoic acid, methyl ester	7-十八烯酸甲酯
7-hexadec-1-ol	7-十六-1-醇
7-methoxycoumarin	7-甲氧基香豆素
7-methyl-pentadecane	7-甲基-十五烷
7-aminocephalosporanic acid	7-氨基头孢烷酸
7-decen-2-one	7-癸烯-2-酮
docosane, 7-hexyl-	7-己基二十二烷
Eicosane,7-hexyl-	7-己基-二十烷
Tibolone	7-甲基异炔诺酮
7-methyl-tridecane	7-甲基-十三烷
7-methyl-hexadecane	7-甲基-十六烷
9,10-dibromoanthracene	9,10-二溴蒽
9,12-linoleic acid	9，12-亚油酸
8-octyl-berberine	8-辛基-小檗碱
8-octadecenoic acid, methyl ester	8-十八烯酸甲酯
8-nonenoic acid, ethyl ester	8-壬烯酸乙基酯
9α-hydroxymatrine	9α-羟基苦参碱
8-methoxypsoralen	8-甲氧补骨脂素
8-methylheptadecane	8-甲基-十七烷
8-hydroxydaidzein	8-羟基大豆苷元
8-nonen-2-one	8-壬烯-2-酮
8-hydroxydeoxyguanosine	8-羟基脱氧鸟苷
6005A aluminum alloy	6005A铝合金
6-amino-9-β-D-ribofuranosyl-9H-purine	6-氨基嘌呤核苷
6-methyl-tridecane	6-甲基-十三烷
6-methyl-octadecane	6-甲基-十八烷
6-methylmercaptopurine	6-甲基巯基嘌呤
methyl 6-methyl heptanoate	6-甲基庚酸甲酯
6-benzyladenine	6-苄基氨基嘌呤
6-amino penicillanic acid	6-氨基青霉烷酸
6-hepten-1-ol	6-庚烯-1-醇
6-hepten-3-one	6-庚烯-3-酮
6-octadecenoic acid methyl ester	6-十八烯酸甲酯
6-octene-2-one	6-辛烯-2-酮
6-keto-prostaglandin F1α	6-酮-前列环素
6-keton-prostalandin	6-酮-前列腺素
6-hydroxychrysene	6-羟基[艹屈]
6-hydroxyl chlorzoxazon	6-羟基氯唑沙宗
6-chloro-1-hexanol	6-氯-1-己醇
6-methoxynaringenin	6-甲氧基柚皮素
7H-dibenzocarbazole	7H-二苯并咔唑
7β-hydroxysitosterol	7β-羟基谷甾醇
7,9-docosane	7,9-甘二烷酮
7075 aluminum alloy	7075Al合金
6-bromo-2-naphthol	6-溴-2-萘酚
7α-hydroxycholesterol	7α-羟基胆固醇
7α-hydroxysitosterol	7α-羟基豆甾醇
7β-hydroxycholesterol	7β-羟基胆固醇
7β-hydroxysitosterol	7β-羟基谷甾醇
5-methyltetrahydrofolate	5-甲基四氢叶酸
5-methyl-pentadecane	5-甲基-十五烷
5-methyl-tetradecane	5-甲基-十四烷
5-methyl-tridecane	5-甲基-十三烷
ethyl 5-methylhexanoate	5-甲基己酸乙酯
5-methylfuranmethanal	5-甲基呋喃甲醛
5-methyl-2-furfural	5-甲基2-糠醛
5-caffeoylquinic acid	5-咖啡酰奎宁酸
5'-phosphodiesterase	5'-磷酸二酯酶
5'-methylthioadenosine	5'-甲硫基腺苷
5-methylguaiacol	5-甲基愈创木酚
5-methoxyflavone	5-甲氧基黄烷酮
5-methoxysalicylic acid	5-甲氧基水杨酸
5-chloromethylsalicylal	5-氯甲基水杨醛
5-hydroxyomeprazole	5-羟基奥美拉唑
5-hydroxyomeprazole	5-羟基奧美拉唑
5-hydroxy lansoprazole	5-羟基兰索拉唑
5-hydroxythiabenzeneimidazole	5-羟基噻苯咪唑
5-hydroxymethyl furoal	5-羟基甲基糠醛
5-hydroxylmethylfuraldehyde	5-羟基甲基糖醛
5-hydroxymethyl cytosine	5-羟甲基胞嘧啶
5-hydroxyindoleacetic acid	5-羟基吲哚乙酸
5-bromotetrandrine	5-溴汉防己甲素
5-octen-1-ol	5-辛烯-1-醇
5-bromo-2'-deoxyuridine	5溴-2脱氧尿苷
5-pentyl resorcinol	5-戊基间苯二酚
5'-deoxyguanylic acid	5'-脱氧鸟苷酸
5-hydroxymethyl-furfural	5-羟甲基-糖醛
5-hydroxymethylsalicylal	5-羟甲基水杨醛
5-nonylsalicylaldehyde oxime	5-壬基水杨醛肟
5-demethylnobiletin	5-去甲基橘黄素
bromodeoxyuridine	5-溴脱氧尿嘧啶
5-aza-2'-deoxycytidine	5-杂氮脱氧胞苷
cyclooxygenase-2, inhibitors	COX-2抑制剂
methyltransferase, deoxyribonucleate	DNA甲基转移酶
dl-alanine ethyl ester	dl-丙氨酸乙酯
D,L-lactide	D, L-丙交酯
D,L-α-glycerol	D,L-α-甘油
D-(+)-xylose	D-(+)-木糖
D(+)-carvone	d(+)-香芹酮
d-δ-cadinene	d-δ-杜松油烯
D,L-a-glycerol	D,L-a-甘油
DL-α-alanine	DL-α-丙氨酸
dl-α-tocopherol	dl-α-生育酚
D-phenylalanine methyl ester	D-苯丙氨酸甲酯
D-amino acid oxidase	D-氨基酸氧化酶
D-glucosaminic acid	D-氨基葡萄糖酸
DNA topoisomerase	DNA拓扑异构酶
D-ornithine hydrochloride	D-鸟氨酸盐酸盐
D-glucono-δ-lactone	d-葡萄糖酸内酯
sodium D-isoascorbate	D-异抗坏血酸钠
L-amino acid oxidase	L-氨基酸氧化酶
KAAD-cyclopamine	KAAD-环巴胺
L-phenylalanine methyl ester	L-苯丙氨酸甲酯
L-alanylglycine	L-丙氨酰甘氨酸
L-glutamate oxidase	L-谷氨酸氧化酶
