Se	晒
N-methyl-2-pyrrolidone	N-甲基-2-吡咯烷酮
ion-sulfur nanocluster	铁硫簇
isooctyl chloroacetate	氯乙酸异辛酯
sultamicillin tosilate	托西酸舒他西林
β-sitosterol glucoside	β-谷甾醇葡萄糖苷
N-cis-feruloyltyramine	N-顺式阿魏酸酰对羟基苯乙胺
2-keto-L-gluconic acid	2-酮基-L-古龙酸
2-methyl-1,1'-biphenyl	2-甲基-1,1'-联苯
2,3,6-trimethylaniline	2,3,6-三甲基吡啶
(E,Z)-1,3,5-octatriene	(E,Z)-1,3,5-辛三烯
10-methoxycamptothecin	10-甲氧基喜树碱
ethyl 11-hexadecenoate	11-十六烯酸乙酯
fatty acid sodium salt	脂肪酸钠皂
dopamine hydrochloride	盐酸多巴胺
dibenzo(a,b)anthracene	二苯并(a,b)蒽
carboxymethyl-chitosan	羟甲基壳聚糖
cis,cis-2,4-decadienal	顺,顺-2,4-癸二烯醛
3'-methyl-acetophenone	3'-甲基-苯乙酮
9,12,15-linolenic acid	9,12,15-亚麻酸
aflatoxin-detoxifizyme	黄曲霉毒素解毒酶
5,9-dimethyl-1-decanol	5,9-二甲基-1-癸醇
5-chlorosalicylic acid	5-氯水杨酸
5-nitrosalicylaldehyde	5-硝基水杨醛
(2E,4E)-2,4-decadienal	(2E,4E)-2,4-癸二烯醛
2,3,4-trimethyl-decane	2,3,4-三甲基-癸烷
butyl 1-isothiocyanate	1-异硫代氰酸丁酯
cyanidin 3-O-glucoside	矢车菊-3-O-葡萄糖苷
dibenzylidene sorbitol	二亚苄基山梨糖醇
dihydroisoferulic acid	二氢异阿魏酸
ethyl p-methylbenzoate	对甲基苯甲酸乙酯
indeno[1,2,3-cd]pyrene	茚并[1,2,3-cd]芘
tertbutyl hydroquinone	特丁基对苯二酚
sodium octanesulfonate	辛烷磺酸钠
tungsten tetrachloride	六氯化钨
γ-glutamyl carboxylase	γ-谷氨酰基羧化酶
calcium sulfoaluminate	硫铝酸钙
ethyl dichloroaluminum	二氯乙基铝
dihydroxy-benzoic acid	二羟基苯甲酸
(+)-(E)-limonene oxide	(+)-(E)-柠檬烯氧化物
1,1-bis(p-tolyl)ethane	1,1-双(对甲苯基)乙烷
1,2,5-trimethylpyrrole	1,2,5-三甲基吡咯
4,6-dichloropyrimidine	4,6-二氯嘧啶
4-caffeoyl guinic acid	4-咖啡酰奎尼酸
4-methoxyl-phenethanol	4-甲氧基苯乙醇
6-ethyl-2-methyldecane	6-乙基-2-甲基癸烷
2-methyl-1,3-butadiene	2-甲基-1,3-丁二烯
tricyclodecene acetate	乙酸三环癸烯酯
xanthine dehydrogenase	黄嘌呤脱氢酶
isotatic polypropylene	等规聚丙烯
methyl hydroxybenzoate	尼泊金甲酯
peonidin-3-O-glucoside	甲基花青素-3-O-葡萄糖苷
paeoniflorin sulfonate	芍药苷亚硫酸酯
pancreatic polypeptide	胰多肽
naphthenic imidazoline	环烷基咪唑啉
α-phellandrene epoxide	α-水芹烯环氧化物
β-aminoisobutyric acid	β-氨基异丁酸
protein phosphatase 2A	蛋白磷酸酶2A
sodium octylsulfonoate	辛烷基磺酸钠
Rhubarb polysaccharide	大黄多糖
N-acetyl-glucosaminase	N-乙酰氨基葡萄糖酶
16-dehydropregnenolone	16-妊娠双烯醇酮
(Z)-4-methyl-2-pentene	(Z)-4-甲基-2-戊烯
2,3,5-trimethyl phenol	2,3,5-三甲酚
2-methyl-1,5-hexadiene	2-甲基-1，5-己二烯
3-phenylpropanoic acid	氢化肉桂酸
5-cyclohexadecen-1-one	5-环十六烯-1-酮
E,E-3,5-octadien-2-one	E,E-3，5-辛二烯-2-酮
ethyl methyl carbonate	碳酸甲乙酯
glycerol-3-phosphatase	3-磷酸甘油酯酶
phenyltrimethoxysilane	苯基三甲氧基硅烷
propane, 2,2-diethoxy-	2,2-二乙氧基丙烷
reduced-graphene oxide	还原氧化石墨烯
reductase, steroid 5α-	5α还原酶
titanium iso-propoxide	异丙醇钛
tramadol hydrochloride	盐酸曲马多
tricyclohexylphosphine	三环己基膦
4-methoxystyrylbenzene	4-甲氧基苯乙烯
3-acetyloleanolic acid	3-乙酰齐墩果酸
5-hydroxymethyl furoal	5-羟基甲基糠醛
2-methylheptanoic acid	2-甲基庚酸
2,3,3-trimethylpentane	2,3,3-三甲基戊烷
2,3,8-trimethyl decane	2,3,8-三甲基癸烷
2,2-dimethyl-1-decanol	2,2-二甲基-1-癸醇
isosorbide mononitrate	单硝酸异山梨醇酯
dl-alanine ethyl ester	dl-丙氨酸乙酯
dihydro carvyl acetate	二氢香芹酯
cis-3-hexenolhexanoate	顺-3-己烯醇己酸酯
compound sulphonamides	磺胺复合物
calcium, intracellular	细胞内钙
horseradish peroxidase	辣根过氧化物酶
heptacosane, 1-chloro-	1-氯-二十七烷
heptane, 3,4-dimethyl-	3,4-二甲基庚烷
nano-calcium carbonate	纳米碳酸钙
sodium dodecyl sulfate	十二烷基硫酸钠
δ-benzene hexachloride	δ-六六六
trans-palmitoleic acid	反棕榈油酸
trichlorofluoromethane	三氯氟甲烷
5-bromo-2-deoxyuridine	5-溴-2'-脱氧尿嘧啶
3-hydroxycinnamic acid	3-羟基肉桂酸
3-hydroxydecanoic acid	3-羟基癸酸
3-furancarboxylic acid	3-糠酸
2-Octadecyloxy-Ethanol	2-十八烷氧基乙醇
15-methylpalmitic acid	15-甲基棕榈酸
1-cyclohexyl-1-pentyne	1-环己基-1-戊炔
1,3,5-cycloheptatriene	1,3,5-环庚三烯
2-hydroxy-benzaldehyde	2-羟基-苯甲醛
2-hydroxybenzothiazole	2-羟基苯并噻唑
2-amino-4-nitrotoluene	2-氨基-4-硝基甲苯
chymotrypsin inhibitor	胰凝乳蛋白酶抑制剂
guanosine triphosphate	三磷酸鸟苷
glycogen phosphorylase	糖原磷酸化酶
cryptochlorogenic acid	隐绿原酸
4,6-gallagyl-D-glucose	安石榴林
3-fluoro-4-nitrophenol	3-氟-4-硝基苯酚
3-pyridinecarbonitrile	3-吡啶腈
(S)-1-phenylethylamine	(S)-1-苯乙胺
1-methyl-2-pyrrolidine	1-甲基-2-吡咯烷
2,4,6-trichloroanisole	2,4,6-三氯苯甲醚
2,4-dimethyl quinoline	2,4-二甲基喹啉
cefepime hydrochloride	盐酸头孢吡肟
glycyl-L-glutamic acid	甘氨酰-L-谷氨酸
gamma-octanoic lactone	丙位辛内酯
hydrogenated terphenyl	氢化三联苯
hydrolyzation nitrogen	水解氮
I-propyl chloroformate	氯甲酸异丙酯
tert-amyl methyl ether	甲基叔戊基醚
S-adenosylhomocysteine	S-腺苷同型半胱氨酸
melamine polyphosphate	三聚氰胺多聚磷酸盐
methyl 7-hexadecenoate	7-十六碳烯酸甲酯
methylmercury chloride	氯化甲基汞
monochlorodibromethane	一氯溴甲烷
Monosodium iodoacetate	碘乙酸钠
trihydroxybenzoic acid	三羟基苯甲酸
synthetase, fatty acid	脂肪合成酶
N-heterocyclic carbene	N-杂环卡宾
nerve growth factor, β	β神经生长因子
p-chlorobenzylchloride	对氯氯苄
hydroxypropyl acrylate	丙烯酸羟丙酯
Hexadecyl methacrylate	甲基丙烯酸十六酯
glycerol monopalmitate	单棕榈酸甘油酯
lanthanum nickel oxide	镍酸镧
methylmagnesium iodide	甲基碘化镁
methylpropyl-disulfide	甲基丙烯基二硫醚
Lyase, chondroitin ABC	软骨素酶ABC
3-heptanone, 4-methyl-	4-甲基-3-庚酮
(E)-3-methyl-2-pentene	(E)-3-甲基-2-戊烯
20 (S)-protopanaxadiol	20 (S)-原人参二醇
20(S)-Protopanaxatriol	20(S)-原人参三醇
1-methylthio-1-propene	1-甲硫基-1-丙烯
bacillus thuringiensis	B. t. 生物杀虫剂
Acyl-CoA dehydrogenase	酰基辅酶A脱氢酶
dipeptidyl peptidase 4	二肽基肽酶4
fluorethylenepropylene	氟化乙丙烯
ethyl trichloroacetate	三氯乙酸乙酯
anisodine hydrobromide	氢溴酸樟柳碱
1,1'-diacetylferrocene	1,1'-二乙酰基二茂铁
2-methoxylbenzaldehyde	2-甲氧基苯甲醛
2,6,6-trimethyl octane	2,6,6-三甲基辛烷
4-phenyl-3-buten-2-one	4-苯基-3-丁烯-2-酮
3-cyclohexen-1-ethanol	3-环己烯-1-乙醇
o-cyanobenzyl chloride	邻氰基氯苄
p-fluorinebromobenzene	对氟溴苯
isonicotinyl hydrazide	异烟酰肼
ibandronate monosodium	伊班膦酸钠
monoglycerollinolenate	单甘油亚麻酸酯
tin chloride dihydrate	二水合氯化锡
β-fructosyltransferase	β-果糖基转移酶
zinc azaphthalocyanine	氮杂酞菁锌
trimanganese tetroxide	四氧化三锰
trimethyl diadamantane	三甲基双金刚烷
rich-d-trans allethrin	富右旋反式烯丙菊酯
strictosidine synthase	异胡豆苷合成酶
Niuhuang Jiedu tablets	牛黄 解毒 片
methyl-isopropylketone	甲基异丙基酮
glycerol dehydrogenase	甘油脱氢酶
3-Mercapto-2-pentanone	3-巯基-2-戊酮
5-ethyl-2-methyloctane	5-乙基-2-甲基辛烷
4-bromo-2-nitrotoluene	4-溴-2-硝基甲苯
9H-pyrido[3,4-b]indole	9H-吡啶并[3,4-b]吲哚
1,3-dihydroxy xanthone	1,3-二羟基山酮
1-(2-pyridyl)-ethanone	1-(2-吡啶基)-乙酮
(S)-2-methyl-1-butanol	(S)-2-甲基-1-丁醇
2,4-dimethyl-3-hexanol	2,4-二甲基-3-己醇
2-hydroxy benzoic acid	2-羟基苯甲酸
calcineurin, inhibitor	钙调磷酸酶抑制剂
Aminopeptidase, leucyl	亮氨酰氨肽酶
arginine decarboxylase	精氨酸脱氢酶
ammonium polyphosphate	聚磷酸铵
cyclohexanone peroxide	过氧化环己酮
cyclohexyl formic acid	环己基甲酸
methyl allyl disulfide	烯丙基甲基二硫醚
methyl dehydroabietate	脱氢松香酸甲酯
tert-butylmethacrylate	甲基丙烯酸叔丁酯
zingerone methyl ether	甲基醚姜油酮
vinyl chloride monomer	氯乙烯单体
α-amylase, heat-stable	耐高温α-淀粉酶
β-phenylethyl butyrate	β-丁酸苯乙酯
1-(1-diethoxy)-pentane	1-(1-二乙氧基)-戊烷
2,2,5-trimethyl hexane	2,2,5-三甲基己烷
4-methyl-1,4-hexadiene	4-甲基-1,4-己二烯
benzenemethyl benzoate	苯甲酸苯甲酯
aspartate transaminase	天冬氨酰氨基转移酶
hexafluorosilicic acid	六氟硅酸
C.I. disperse blue 284	C.I.分散蓝284
diphenyltin dichloride	二氯二苯基锡
dopamine-β-hydroxylase	多巴胺β羟化酶
potassium fluotitanate	氟钛酸钾
N,N-dimethyltryptamine	N,N-二甲基色胺
vitamin D, 25-hydroxy-	25羟基维生素D
trimethyl orthoformate	三甲基原甲酸酯
trans-sabinene hydrate	反式水合桧烯
cyanidin-3-galactoside	矢车菊素-3-半乳糖苷
dichlorodimethylsilane	二氯二甲基硅烷
cis-11-Eicosenoic acid	顺-11-二十碳烯酸
5,5-diethylheptadecane	5,5-二乙基十七烷
1-cyclododecylethanone	环十二烷己酮
methyl ethyl disulfide	甲基乙烷基二硫化物
Jiuwei Xifeng Granules	九味熄风颗粒
maleopimaric anhydride	马来海松酸酐
L-phenylacetylcarbinol	L-苯基乙酰基甲醇
lobeline hydrochloride	盐酸洛贝林
ferric sulfate hydrate	水合硫酸铁
inositol hexaphosphate	肌醇六磷酸
potassium fluoroborate	氟硼酸钾
2-thiohydroxythiophene	2-巯基噻吩
3,4,5-trichloroaniline	3,4,5-三氯苯胺
4-methyl-3-penten-1-ol	4-甲基-3-戊烯-1-醇
8-lino-benzoylacoitine	8-亚油酰-苯甲酰乌头原碱
7,9-dimethylhexadecane	7,9-二甲基十六烷
2-bromoethanesulfonate	2-溴乙烷磺酸盐
2-methyl anthraquinone	2-甲基蒽醌
1,2-dimethyl hydrazine	1,2-二甲基肼
(2E,4E)-2,4-decadienol	(2E，4E)－2，4－癸二烯醇
diisobutyl p-phthalate	对苯二甲酸二异丁酯
dehydrogenate β-ionone	脱氢β-紫罗兰酮
ammonium paramolybdate	仲钼酸铵
buthionine sulfoximine	丁胱亚磺酰亚胺
polyepoxysuccinic acid	聚环氧琥珀酸
salmeterol fluticasone	沙美特罗替卡松
methyl 2-octadecenoate	2-十八烯酸甲酯
dehydroepiandrosterone	脱氢表雄酮
cyanidin-3-O-glucoside	花青素-3-O-葡萄糖苷
D-alanine methyl ester	D-丙氨酸甲酯
calcium hydroxyapatite	羟基磷酸钙
3,5-dihydroxybenzamide	3,5-二羟基苯甲酰胺
5,7-dihydroxyflavanone	5,7-二羟基黄烷酮
4-hydroxy-acetophenone	4-羟基-苯乙酮
4'-hydroxy-mephenytoin	4'-羟基美芬妥英
4'-Hydroxyacetophenone	4'-羟基乙酰苯
2,5,9-trimethyl-decane	2,5,9-三甲基-癸烷
2,5-dimethyl thiophene	2,5-二甲基噻吩
2-thiopheneacetic acid	2-噻吩乙酸
2-propyl-cyclohexanone	2-丙基-环己酮
2-methylpropyl acetate	乙酸-2-甲基丙酯
dimethylbenzanthracene	二甲基苯蒽
cetyl pyridine bromide	十六烷基溴化吡啶
coordination polymer 2	配位聚合物2
2-methyl-cyclopentanol	2-甲基-环戊醇
2-ethylhexyl palmitate	棕榈酸异辛酯
2-methyl-benzothiazole	2-甲基-苯并噻唑
3,3-dimethyl-1-butanol	3,3-二甲基-1-丁醇
3-methyl-3-buten-2-one	3-甲基-3-丁烯-2-酮
2,3,6-trimethyl-octane	2,3,6-三甲基辛烷
2,3,4-trichloroaniline	2,3,4-三氯苯胺
2,7-dimethyl-1-octanol	2,7-二甲基-1-辛醇
21-hydroxypregnenolone	21-羟基孕烯醇酮
Z-11-hexadecenoic acid	11-十六烯酸
prazosin hydrochloride	盐酸哌唑嗪
sodium ligninsulfonate	木钠
soluble organic carbon	可溶性有机碳
methyl ester sulfonate	脂肪酸甲酯磺酸钠
monomethylarsenic acid	一甲基砷酸
N-acetyl-glucosamidase	乙酰氨基葡萄糖苷酶
fasting plasma glucose	空腹血浆葡萄糖
luteolin-7-O-glycoside	柚皮素-7-O-葡萄糖苷
lignin, acid insoluble	酸不溶木质素
malvidin 3-O-glucoside	二甲花翠素3-o-葡萄糖苷
O-desmethylvenlafaxine	甲文拉法辛
thieno[2,3-b]thiophene	噻吩[2,3-b]并噻吩
5-phenylpentanoic acid	5-苯基戊酸
ammonium metatungstate	偏钨酸铵
1,3-diamino-2-propanol	1,3-二氨基-2-丙醇
1-pentanone, 1-phenyl-	苯戊酮
19-dehydroursolic acid	19-去氢乌索酸
2-amino-4-chlorophenol	2-氨基-4-氯苯酚
2,3-dimethyl-1-butanol	2,3-二甲基-1-丁醇
D-calcium pantothenate	D-泛酸钙
glycochenodeoxycholate	甘氨鹅脱氧胆酸钠
propanediol monooleate	丙二醇单油酸酯
luteolin-7-O-glucoside	木犀草素-7-O-葡萄糖苷
methyl 5-octadecenoate	5-十八碳烯酸甲酯
p-mentha-1,4-dien-7-ol	对孟-1，4-二烯-7-醇
phosphorous acid ester	亚磷酸酯
(E,E)-methyl linoleate	(E,E)-亚油酸甲酯
1,2-diethylcyclobutane	1,2-二乙基环丁烷
17α-methyltestosterone	17α-甲基睾酮
2-hydroxyethyl formate	乙二醇单甲酸酯
2-chloronicotinic acid	2-氯烟酸
2-hydroxypropiophenone	2-羟基苯丙酮
2-methoxy-4-vinyphenol	4-乙烯基愈创木酚
2-methyl butyraldehyde	2-甲基丁醛
2,3-dimethyl thiophene	2,3-二甲基噻吩
2,8-dimethyl-5-nonanol	2,8-二甲基-5-壬醇
butyl 3-methyl-acetate	3-甲基-乙酸丁酯
4-nitrosodiphenylamine	4-亚硝基二苯胺
6-methyl-2-tridecanone	6-甲基-2-三癸酮
dipeptidyl peptidase-4	二肽基肽酶-4
cytochrome c reductase	CoQ-细胞色素C还原酶
fluticasone propionate	丙酸氟替卡松
ethyl 2-methoxyacetate	2-甲氧基乙酸乙酯
flupentixol-melitracen	氟哌噻吨美利曲辛
benzoyl isothiocyanate	苯甲酰异硫氰酸酯
arecoline hydrobromide	氢溴酸槟榔碱
4-methyl-1,1'-biphenyl	4-甲基-1,1'-联苯
4-methyl-1-penten-3-ol	4-甲基-1-戊烯-3-醇
2-hydroxycinnamic acid	2-羟基肉桂酸
2-chloro-4-nitrophenol	2-氯-4-硝基苯酚
(Z)-11-tetradecen-1-ol	(Z)-11-十四碳烯-1-醇
oxidase, hydroxylamine	羟胺氧化酶
pectin methyl esterase	果胶甲基酯酶
mono-n-butyl phthalate	单丁基邻苯二甲酸酯
urapidil hydrochloride	盐酸乌拉地尔
trelagliptin succinate	琥珀酸曲格列汀
β-monomethyl itaconate	β-衣康酸单甲酯
β-tricalcium phosphate	β-磷酸三钙
sulbactam/cefoperazone	舒巴坦/头孢哌酮
tiapride hydrochloride	盐酸硫必利
isobutyl phenylacetate	苯乙酸异丁酯
methyltrimethoxysilane	甲基三甲氧基硅烷
opiomelanocortin, pro-	阿片促黑素皮质激素原
N-methyl-N-nitrosourea	N-甲基-N-亚硝脲
N-diethyl ethanedioate	N-乙基乙二胺
4-methyl-cyclohexanone	4-甲基-环己酮
5-amino-3-methylphenol	5-氨基-2-甲基苯酚
4-mercaptobenzoic acid	4-巯基苯甲酸
4-methoxyphenylacetone	4-甲氧基苯丙酮
alanine aminopeptidase	丙氨酰氨肽酶
12-methyl-tridecanoate	12-甲基-十三碳酸甲酯
(E)-11-eicosenoic acid	(E)-11-二十烯酸
2,3-dimethylbutanediol	2,3-二甲基丁二醇
cis-3-hexenyl caproate	己酸叶醇酯
cholestane-3,5,6-triol	胆甾烷-3,5,6-三醇
D-camphorsulfonic acid	D-樟脑磺酸
ligustrazine phosphate	磷酸川芎嗪
osteoprotegerin ligand	骨保护素配体
Phosphatase, gene PTEN	PTEN蛋白
pentaerythritol oleate	季戊四醇油酸酯
aldehyde dehydrogenase	醛脱氢酶
benzenethyl pentanoate	戊酸苯乙酯
ceftazidime/tazobactam	头孢他啶/他唑巴坦
ferromanganese-silicon	锰硅合金
dimethylphenylmethanol	二甲基苯基甲醇
cyclopentane, undecyl-	十一烷基-环戊烷
2-methyl-1-penten-3-ol	2-甲基-1-戊烯-3-醇
2-ethyl-5-methyl-furan	2-乙基-5-甲基-呋喃
2-aminobenzenemethanol	2-氨基苯甲醇
1-bromo-4-nitrobenzene	1-溴-4-硝基苯
acetyl phenylhydrazine	乙酰苯肼
4,6-dihydroxypyrimidin	4,6-二羟基嘧啶
dibutyl phosphite T304	亚磷酸二正丁酯
2,2,3-trimethyl hexane	2,2,3-三甲基己烷
2,4,5-trimethyloxazole	2,4,5-三甲基恶唑
4,6-diamino-resorcinol	4,6-二氨基间苯二酚
4-methyl-2(H)-furanone	4-甲基-2(H)-呋喃酮
7,8-dimethylalloxazine	7,8-二甲基咯嗪
6-methylmercaptopurine	6-甲基巯基嘌呤
4,8-dimethyl-tridecane	4,8-二甲基-十三烷
3-methyl-1-cyclohexene	3-甲基-1-环己烯
iron lithium phosphate	磷酸铁锂
Methyl difluoroacetate	二氟乙酸甲酯
m-methoxy acetophenone	间甲氧基苯乙酮
p-nitrophenylhydrazine	对硝基苯肼
p-toluenesulfonic acid	对甲基苯磺酸
glycerin monocaprylate	单辛酸甘油酯
cinnaldehyde,2-methoxy	邻甲氧基肉桂醛
1,4-dihydronaphthalene	1,4-二氢萘
4-methyl brenzcatechin	4-甲基邻苯二酚
4,4'-dihydroxybiphenyl	4,4'-二羟基联苯
acetylene carbon black	乙炔炭黑
polybutyl methacrylate	聚甲基丙烯酸丁酯
poly-β hydroxybutyrate	聚β-羟丁酸
protease, thermophilic	高温蛋白酶
mannose-binding lectin	甘露结合凝集素
methyl 7-octadecenoate	7-十八碳烯酸甲酯
isoaromadendrene oxide	异香橙烯氧化物
sulfamethoxypyridazine	磺胺甲氧哒嗪
Z,Z-9,12-linoleic acid	Z,Z-9,12-亚油酸
sodium aluminosilicate	铝硅酸钠
ticarcillin/tazobactam	替卡西林/他唑巴坦
β-sitosterol palmitate	β-谷甾醇棕榈酸酯
potassium polyacrylate	聚丙烯酰胺钾盐
pyridostigmine bromide	溴吡斯的明
N-acetyl-DL-methionine	N-乙酰-DL-蛋氨酸
n-octyltriethoxysilane	正辛基三乙氧基硅烷
n-propyl chloroformate	氯甲酸正丙酯
malvidin-3-galactoside	锦葵色素-3-半乳糖苷
3,7-dimethyl-6-octenol	3,7-二甲基-6-辛烯醇
3-ethyl-5-methylphenol	3-乙基-5-甲基苯酚
3,3,3-trifluoropropene	3,3,3-三氟丙烯
5-methyl-5-octene-1-ol	5-甲基-5-辛烯-1-醇
1H-cycloprop[e]azulene	1H-环丙基[e]甘菊环烃
2,2-dimethyl-1-butanol	2,2-二甲基-1-丁醇
1,2,4-trichlorobenzene	1，2，4-三氯苯
1,3-dimethyl-1H-indene	1,3-二甲基-1H-茚
diethyl 2-decenedioate	2-癸烯二酸二乙酯
dimethyl terephthalate	对苯二甲酸二甲酯
alginic sodium diester	藻酸双酯钠
cis-9-octadecenic acid	顺式十八碳-9-烯酸
di-t-butyl-dicarbonate	二碳酸二叔丁酯
beta-methylnaphthalene	beta-甲基萘
1,4-dihydroxy-2-butyne	1,4-丁炔二醇
2-propanone, 1-hydroxy	乙酰甲醇
3-bromomethylthiophene	3-溴甲基噻吩
3-heptanone, 5-methyl-	5-甲基-3-庚酮
2-methyl-2-undecathiol	2-甲基-2-十一硫醇
thieno[3,2-b]thiophene	噻吩[3,2-b]并噻吩
propyl 2-methylacetate	2-甲基乙酸丙酯
sodium equilin sulfate	马烯雌酮硫酸钠
α-tocopheryl succinate	α生育酚琥珀酸酯
γ-glutamyl transferase	γ-谷氨酰转氨酶
methyl phaeophorbide A	脱镁叶绿素甲酯
leucyl-tRNA synthetase	亮氨酰-tRNA合成酶
3'-dephosphocoenzyme A	3'-脱磷酸辅酶A
4-Epichlortetracycline	4-差向金霉素
4-acetoxy benzoic acid	4-乙酰氧基苯甲酸
2,2,3-trimethylpentane	2,2,3-三甲基戊烷
2,4,6-trichlorobenzene	2,4,6-三氯苯
2,6-dimethylpiperazine	2,6-二甲基哌嗪
2-methyl-1-hexadecanol	2-甲基-1-十六烷醇
D-tagatose 3-epimerase	D-塔格糖3-差向异构酶
ethylene vinyl acetate	乙烯-醋酸乙烯酯
cis-3-hexenyl benzoate	苯甲酸叶醇酯
cocamidopropyl betaine	椰油酰胺丙基甜菜碱
calcium citrate malate	果酸钙
limonen-6-ol, pivalate	新戊酸-6-柠檬烯酯
limonene-6-ol pivalate	柠檬烯-6-醇特戊酸酯
potassium methacrylate	甲基丙烯酸钾
cytidine monophosphate	胞苷酸
calcium copper sulfate	硫酸铜钙
gadolinium sesquioxide	三氧化二钆
ethyl tridecanoic acid	十三酸乙酯
ammonium hypophosphite	次磷酸铵
4-hydroxy-butyric acid	γ-羟丁酸
3-aminomethyl pyridine	3-氨甲基吡啶
(Z,E)-1,3,6-octatriene	(Z,E)-1,3,6-辛三烯
2-ethyl-1,3-hexanediol	2-乙基-1,3-己二醇
2-methyl-6-ethylphenol	2-甲基-6-乙基苯酚
2,6,6-trimethyl decane	2,6,6-三甲基癸烷
2,6,6-trimethyl-decane	2,6,6-三甲基-癸烷
n-pentyl chloroformate	氯甲酸正戊酯
zeaxanthin dipalmitate	玉米黄素爽棕榈酸酯
tert-butylhydroquinone	叔丁基对苯二酚
α-tricalcium phosphate	α-磷酸三钙
dibromodifluoromethane	二溴二氟甲烷
anionic polyacrylamide	阴离子聚丙烯酰胺
3,4-dimethyl-2-hexanol	3,4-二甲基-2-己醇
2-propylbenzoimidazole	2-丙基苯并咪唑
3-chloropropionic acid	3-氯丙酸
3-ethyl cyclopentanone	3-乙基环戊酮
3-furanol, tetrahydro-	四氢-3-呋喃醇
4-isobutylacetophenone	4-异丁基苯乙酮
20(R)-protopanaxatriol	20(R)-原人参三醇
2-ethyl-heptanoic acid	2-乙基-庚酸
1,2,3-trichlorobenzene	1,2,3-三氯苯
eudesma-4(14),11-diene	4(14),11-桉叶二烯
dysprosium sesquioxide	三氧化二镝
dehydropodophyllotoxin	脱氢鬼臼毒素
butyl benzyl phthalate	邻苯二甲酸丁苄酯
chlorocholine chloride	矮壮素
cefoperazone/sulbactam	头孢哌酮/舒巴坦
5-Methyl-2-acetylfuran	5-甲基-2-乙酰基呋喃
2-chloropropionic acid	2-氯丙酸
3-methoxypropylnitrile	3-甲氧基丙腈
3-methyl cyclopentanol	3-甲基环戊醇
2,5-dimethylpyrimidine	2,5-二甲基嘧啶
2,3,5-trimethyl-decane	2,3,5-三甲基-癸烷
1-ethyl-2-nitrobenzene	邻硝基乙苯
10-undecenoyl chloride	10-十一碳烯酰氯
1-acetyl-1-cyclohexene	1-乙酰基-1-环己烯
N-dimethyl nitrosamine	N-二甲基亚硝胺
naloxone hydrochloride	盐酸纳洛酮
isobutyl chloroformate	氯代甲酸异丁酯
mixed function oxidase	多功能氧化酶
Lithium tantalum oxide	钽酸锂
α-benzene hexachloride	α-六六六
Z-11-hexadecanoic acid	Z-11-十六酸
sec-o-glucosylhamaudol	亥茅酚苷
tributyl acetylcitrate	乙酰柠檬酸三丁酯
polyglycolmethyl ether	聚乙二醇甲醚
trans-3(10)-caren-2-ol	反- 3(10)-蒈烯- 2-醇
trans-1,4-polyisoprene	反式1,4-聚异戊二烯
β-benzene hexachloride	β-六六六
