benzenepropanenitrile,3,4-dimethyl-	3,4-二甲基-苯甲醛
methyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl) propionate	3-(3,5-二叔丁基-4-羟基苯基)丙酸甲酯
tobermorite	托贝莫来石
inter-α-trypsin inhibitor	间-α-胰蛋白酶抑制因子
alphitolic acid	麦珠子酸
acid fuchsin	酸性品红
p-n-butylaniline	对正丁基苯胺
cyanidin	矢车菊素
1,2-butanediol	1,2-丁二醇
pazopanib	帕唑帕尼
α-pinenone	α-蒎烯酮
zeatin riboside	玉米素核苷
ferilnite	非拉尼特
cholesteryl hemisuccinate	胆固醇琥珀酸酯
glyceryl butyrate	丁酸甘油酯
leukocyte esterase	白细胞酯酶
nonyl-cyclopentane	壬基环戊烷
B-bourbonene	B-波旁烯
uncarinic acid E	钩藤酸E
4,5,9,10-dehydro-isolongifolene	4,5,9,10-脱氢异长叶烯
phosphonothioic acid	苯硫磷
vitamin A aldehyde	维他命A醛
sulfamate nickel	氨基磺酸镍
Reductase, cytochrome P 450	细胞色素P450氧化还原酶
7-hexadecenoic acid	7-十六烯酸
karounidiol	栝楼仁二醇
thiophanate-methyl	甲基硫菌灵
fluorobenzene	氟苯
compound 9c	化合物9c
5,7,3',4',5'-pentamethoxyflavone	5,7,3',4',5'-五甲氧基黄酮
calone	海酮
Ferrous oxalate dihydrate	二水合草酸亚铁
4-methyl triaromatic steroid	4-甲基三芳甾烷
2-butanamine	2-丁胺
endo-tetrahydrodicyclopentadiene	桥式四氢双环戊二烯
2-phenylbenzofuran	2-苯基苯并呋喃
para red	对位红
2-methyl-undecane	2-甲基-十一烷
1-acetyloxy-2-propanone	1-乙酰基-2-丙酮
beta-ionone	beta-紫罗兰酮
3-cyclohesene-1-isopropanol-4-methyl	萜烯醇
nitrogen, atom	氮原子
amlodipine besylate	苯磺酸氨氯地平
isobutanal diethylacetal	异丁醛二乙缩醛
anastrozole	阿那曲唑
2,5-dichlorophenol	2,5-二氯苯酚
pentachlorobenzene	五氯苯
malate	苹果酸盐
2,4-dimethyl-4-octanol	2,4-二甲基-4-辛醇
cDNA secquence	cDNA 序列
2-ethyl-1,4-dimethyl benzene	2-乙基-1,4-二甲基苯
zirconium diboride	二硼化锆
heptacosanoic acid, methyl ester	二十七烷酸甲酯
N,N-diisobutyl-3-methylcrotonamide	N,N-二异丁基-3-甲基巴豆酰胺
2,2-dimethyl-3,4-octadienal	2,2-二甲基-3,4-辛二烯醛
moscatilin	杓唇石斛素
Gonadotropin, chorionic, β	β绒毛膜促性腺激素
Ethyl-3-hydroxy-4-methyl-2furanone	乙基葫芦巴内酯
4-ethyl-3,5-dimethyl-1H-pyrazole	4-乙基-3,5-二甲基-1H-吡唑
caerulein	雨蛙肽
conduritol A	牛弥菜醇A
sodium thiocyanate	硫氰酸钠
cyanogen bromide	溴化氰
chromium nitride	氮化铬
extracellular proteinase	胞外蛋白酶
simazine	西玛津
glycerophosphate	甘油磷酸钠
lead iodide	碘化铅
angiotensin 6	血管紧张素6
hypaconitine	次乌头碱
zoalene	二硝托胺
magnesium sulfate	硫酸镁
Lyase, chondroitin ABC	软骨素酶ABC
1,2-diethylcyclobutane	1,2-二乙基环丁烷
arachidonic acid ethyl ester	花生四烯酸乙酯
3-hexanone, 2,4-dimethyl-	2,4-二甲基-3-己酮
tau-muurolol	tau-衣兰油醇
N,N-dimethyl propyl diamine	N,N-二甲基丙基二胺
acetaldehyde	乙醛
divinyl sulfide	二乙烯基硫
kanamycin	卡那霉素
2-aminopyrazine	2-氨基吡嗪
monuron	灭草隆
dicyclohexylamine	二环己胺
steviosin	甜菊素
epoxide hydrolase, soluble	可溶性环氧化物水解酶
isoamyl laurate	月桂酸异戊酯
argatroban	阿加曲班
N-diethyl ethanedioate	N-乙基乙二胺
1,3,5-trimethyl benzene	1,3,5-三甲苯
cyclosporine A	环孢素A
methyl 2-octadecenoate	2-十八烯酸甲酯
2,6-difluorobenzoylisocyanate	2,6-二氟苯甲酰异氰酸酯
albumin	白蛋白
aromadendrol	香橙醇
2-amino-4-methylpyridine	2-氨基-4-甲基吡啶
6,6-dimethyl-5-methylene-1,3-cyclopentadiene	6,6-二甲基-5-亚甲基-1,3-环戊二烯
d-sylvestrene	D-枞油烯
Cimbuterol	塞布特罗
homocapsaicin	高辣椒碱
benzenecarbooxime	苯甲肟
Compound 3	化合物3
gelsemine	钩吻素甲
3-methylbutanoic acid butyl ester	3-甲基丁酸丁酯
1-eicosene	1-二十烯
3-hexyne	3-己炔
diisobutyl butanedioate	二异丁基丁二酸酯
primer II	下游引物II
3-Methyl-1,2-cyclopentanediol	3-甲基-1,2-环戊烷二醇
potassium perfluorobutane sulfonate	全氟丁基磺酸钾
benzoic acidisopentyl	苯甲酸异戊酯
benalaxyl	苯霜灵
xylulokinase	木酮糖激酶
sodium glutamate	谷氨酸钠
2-hydroxyethylhydrazine	羟乙肼
Thapsigargin	毒胡萝卜素
2-(2-methylpropyl)-3,5,6-trimethylpyrazine	2-(2-甲基丙基)-3,5,6-三甲基吡嗪
bismaleimide	双马来酰亚胺
D-glucaric acid	D-葡萄糖二酸
octadecanoic acid ethyl ester	十八烷酸乙酯
isogeraniol	异香叶醇
copper acetate, monohydrate	一水醋酸铜
Hypophosphorous acid	次磷酸
ethyl linoleate	亚油酸乙酯
sodium dichloroacetate	二氯乙酸钠
isobutyl heptanoate	庚酸异丁酯
(6Z)-6-octadecenoic acid	(6Z)-6-十八碳烯酸
dicyclo[3.2.0]hepta-2,6-diene	双环[3.2.0]庚-2,6-二烯
alitame	阿力甜
(Z,Z)-2,2-dimethyl-3,5-decadiene	(Z,Z)-2,2-二甲基-3,5-癸二烯
cedrene-1-oxide	雪松烯-1-氧化物
β-defensin	β-防御素
pancreatic lipase	胰脂酶
1-adamantanemethylketone	1-金刚烷甲基酮
methoxyamine hydrochloride	甲氧基胺盐酸盐
ricinine	蓖麻碱
citrate synthetase	柠檬酸合成酶
4-hydroxy-3-methoxybenzaldoxime	4-羟基-3-甲氧基苯甲醛肟
meclofenoxatum	氯醒酯
phenol, methylenebi[6-(1,1-dimethylethyl)-4-methyl-2,2'-]	2,2'-亚甲基双-(1,1-二甲基乙基)-4-甲基苯酚
methylheptylketone	甲基庚基甲酮
didecyl phthalate	邻苯二甲酸二癸酯
demeton-S	内吸磷-S
impurity D	杂质D
sodium taurodeoxycholate hydrate	牛磺脱氧胆酸钠
β-acetic acidnaphthalene	β-醋酸萘酯
dimethyl dicarbonate	二碳酸二甲酯
2-methyl butanone	2-甲基丁酮
6-benzyladenine	6-苄基腺嘌呤
triosephosphate isomerase	磷酸丙糖异构酶
pyruvate decarboxylase	丙酮酸脱羧酶
presenilin 1	早老素1
7,10,13-eicosatrienoic acid	7,10,13-二十碳三烯酸
heptachlor epoxide	七氯环氧化物
2-methyl-1-butanol	2-甲基-1-丁醇
malononitrile	丙二腈
protein nitrogen	蛋白氮
dihydroisoferulic acid	二氢异阿魏酸
2-amino-N-(2-chloro-6-methylphenyl)-5-thiazolecarboxamide	2-氨基-N-(2-氯-6-甲基苯基)-5-噻唑甲酰胺
4-(1-propenyl)guaiacol	4-(1-丙烯基)愈创木酚
Acryl-Eze	雅克宜
α-olefin	alpha-烯烃
N,N-dimethylcarbamoyltrimethylsilane	N,N-二甲基氨甲酰基三甲基硅烷
chrysotobibenzyl	鼓槌联苄
isoeugenol benzyl aether	异丁香酚苄醚
erlotinib	厄洛替尼
2-hexyl-octanol	2-己基-辛醇
enzyme, Mbo I	Mbo I酶
furadantin	呋喃妥英
1,2-phthalate, butyloctyl ester	1,2-苯二甲酸丁基辛基酯
2-hydroxybiphenyl	2-羟基联苯
5α,8α-epidioxyergosta-6,22-dien-3β-ol	5α,8α-过氧麦角甾-6,22-二烯-3β-醇
1,1,3-trichloropropylene	1,1,3-三氯丙烯
Caspase	半胱氨酸蛋白酶
methylcyanidin-3-O-cinnamoylglucoside	甲基花青素-3-O-肉桂酰葡萄糖苷
bis(methoxyethyl) phthalate	邻苯二甲酸二(甲氧基乙基)酯
potassium bromide	溴化钾
isostearic acid	异硬脂酸
fluorosilicone acrylate	氟硅丙烯酸酯
phenylmethylthiocyanate	硫氰酸苯甲酯
calcium superphosphate	过磷酸钙
tissue factor	组织因子
2-methoxy-4-ethenylol	2-甲氧基-4-乙烯基酚
protopanaxadiol	原人参二醇
reboxetine	瑞波西汀
sulphonazo	偶氮
decahydro-α,α,4a-trimethyl-8-methylene-2-naphthalenemethanol	十氢-α,α,4a-三甲基-8-亚甲基-2-萘甲醇
1-chloropropane	1-氯丙烷
hupehenine	湖贝甲素
trimesic acid	苯三甲酸
diosbulbin B	黄独素B
santalene	檀香烯
pentachlorobiphenyl	五氯联苯
neuronal specific enolase	神经烯醇化酶
propane	丙烷
(Z)-2-nonenal	(Z)-2-壬烯醛
Rose Bengal	孟加拉玫瑰红
2-vinyl-1,3-dithiane	2-乙烯基-1,3-二噻烷
indeno(1,2,3-c,d)pyrene	茚并(1,2,3-c,d)芘
itopride hydrochloride	盐酸伊托必利
4-methylbenzenepropanol	4-甲基苯丙醇
methoxyphenol	甲氧基苯酚
acyl-coenzyme A: cholesterol acyltransferase-1	酰基辅酶A:胆固醇酰基转移酶1
R-(+)-limonene	R-(+)-柠檬烯
butanol	丁醇
Diethylene glycol monostearate	二乙二醇单硬脂酸酯
2-methyl benzothiazole	2-甲基苯并噻唑
cobalt oxalate	草酸钴
naphthenic acid	环烷酸
pencycuron	戊菌隆
triphenylpyridine	三苯基吡啶
deferasirox	地拉罗司
1-ethenyl-1-methyl-2-(1-methylidyne)-4-(1-isopropyl)-cyclohexane	1-乙烯基-1-甲基-2-(1-次甲基)-4-(1-亚异丙基)-环己烷
leukotoxin	白细胞毒素
3,4-dimethoxystyrene	3,4-二甲氧基苯乙烯
(Z)-3-tridecene	(Z)-3-十三烯
impurity A	杂质A
tridecane	十三烷
canagliflozin	坎格列净
cytochrome c1	细胞色素c1
4-oxyl butylcarboxylic acid	4-氧正戊酸
longistyline C	木豆素C
urinary plasminogen activator	尿纤溶酶原激活物
flavaspidic acid AB	黄绵马酸AB
N-acetylglucosaminyltransferase V	N-乙酰氨基葡萄糖转移酶V
triazolam	三唑仑
diisobutyldimethoxysilane	二异丁基二甲氧基硅烷
ethyl citrate	柠檬酸乙酯
kaempferol-7-O-α-L-rhamnopyranoside	山柰酚-7-O-α-L-鼠李吡喃糖苷
mononitrotoluene	单硝基甲苯
stearyl chloride	硬脂酰氯
graphite carbon	石墨碳
cyanoamine	氰胺
2,6-bis(1,1-dimethylethyl)-4-(1-oxopropyl)phenol	2,6-二(1,1-二甲乙基)-4-(1-丙酮基)-苯酚
ceric sulfate tetrahydrate	四水硫酸铈
podophyllotoxin	鬼臼毒素
2-ethylhexyl acrylate	丙烯酸异辛酯
octahydro-1,3,5,7-tetranitro-1,3,5,7-tetrazocine	奥克托今
Harringtonine	三尖杉酯碱
benz[b]fluoranthene	苯并[b]荧蒽
arsenic, salts	砷盐
orange II	橙黄II
(Z)-3-methylbutanoic acid, 3-hexene ester	(Z)-3-甲基丁酸-3-己烯酯
methane	甲烷
2-ethyl-4,5-dimethyl-phenol	2-乙基-4,5-二甲基苯酚
low molecular weight heparin sodium	低分子量肝素钠
pseudopelletierine	伪石榴皮碱
folypolyglutamate synthetase	叶酰聚谷氨酸合成酶
octane-2,3-dione	辛烷-2,3-二酮
schizandriside	五味子苷
canthaxanthin	角黄素
methyl styrene	甲基苯乙烯
Complement C3c	补体C3c
tantalum pentachloride	五氯化钽
4-methyl-undecene	4-甲基-十一烯
allyl disulfide	烯丙基二硫化物
decarboxylase, arginine	精氨酸脱羧酶
cerebroside C	脑苷脂C
hypodermin A	皮蝇素A
dantrolene	丹曲林钠
hydroxyadamantane	羟基金刚烷
4-methyl-3-nitro-benzoic acid	4-甲基-3-硝基-苯甲酸
2-nitrobenzenesulfonyl chloride	邻硝基苯磺酰氯
antithrombase-III	抗凝血酶-III
1-isopropyl-2-methylbenzene	1-异丙基-2-甲基苯
cellobiohydrolase II	纤维二糖水解酶II
gastric inhibitory peptide	抑胃肽
pectinesterase	果胶酯酶
(1-hydroxy-2,4,4-trimethylpentan-3-yl)2-methylpropanoate	(1-羟基-2,4,4-三甲基戊-3-基)2-甲基丙酸酯
3-hydroxy-2-methylbenzaldehyde	3-羟基-2-甲基苯甲醛
4-acetoxy-2-methyl-2-butenal	4-乙酰氧基-2-甲基-2-丁烯-1-醛
heterophyllin B	太子参环肽B
(Z)-11-tetradecen-1-ol	(Z)-11-十四碳烯-1-醇
2-methoxy-5-methyl-thiophene	2-甲氧基-5-甲基-噻吩
ceftizoxime alapivoxil	头孢唑肟丙匹酯
polyacrylonitrile	聚丙烯腈
tetramethylprazine	川穹嗪
polymyxin B	多粘菌素B
β-methylvaleric	β-甲基戊酸
disulfide	二硫醚
decamethylcyclopentasiloxane	十甲基环五硅氧烷
1-chloro-3-methyl-butane	1-氯-3-甲基-丁烷
ginsenoside Rf	人参皂苷Rf
N-trans-feruloyl tyramine	N-反式阿魏酸酪酰胺
MCPA-Na	2甲4氯钠
glutamine synthetase	谷氨酰胺合成酶
3,5-dimethoxy-phenol	3,5-二甲氧基苯酚
crystalline phenol	结晶酚
cis-3-hexenyl formate	甲酸叶醇酯
C-reactive protein	C反应蛋白
Impurity f	杂质f
2,6-nonadien-1-ol	2,6-壬二烯-1-醇
2,2-diethoxybenzenethane	2,2-二乙氧基苯乙烷
isoenzyme	同工酶
pyrrolidine dithiocarbamate	二硫代氨基甲酸吡咯烷
phenylsuccinic acid	苯基丁二酸
hexamethonium bromide	六甲溴铵
p-hydroxybenzyl alcohol	对羟基苄醇
methyl 1-cyclopropyl-dodecoate	1-环丙基-十二酸甲酯
acetic acid, 2-ethylhexyl ester	乙酸-2-乙基己酯
2-methyl-5-nitroimidazole	2-甲基-5-硝基咪唑
ethanol	乙醇
tricin-7-O-β-D-glucopyranoside	苜蓿苷
dyclonine	达克罗宁
benzyl acetone	苄基丙酮
(2R,3S)-2-hydroxyl-3-azido-3-phenyl ethyl propionate	(2R,3S)-2-羟基-3-叠氮基-3-苯基丙酸乙酯
scopolin	东莨菪苷
1-(1-ethoxyethoxy)-pentane	1-(1-乙氧基乙氧基)-戊烷
methyl ester sulfonate	脂肪酸甲酯磺酸钠
cromakalim	克罗卡林
2-propanone, 1-methoxy-	1-甲氧基-2-丙酮
phenylbutazone	保泰松
4-amino-1-naphthalenesulfonic acid	4-氨基-1-萘磺酸
sodium hyposulfite	硫代硫酸钠
carboplatin	卡铂
diammonium hydrogen phosphate	磷酸氢二胺
triphenyltin	三苯基锡
kallikrein 2	腺体激肽释放酶
fenazinel dihydrochloride	盐酸非那嗪奈
triamcinolone acetonide palmitate	曲安奈德棕榈酸酯
1,1,3-trimethylcyclohexane	1,1,3-三甲基环己烷
toluene sulfonic acid	甲苯磺酸
phlogopite	金云母
aflatoxin B2	黄曲霉毒素B2
(E,E)-methyl linoleate	(E,E)-亚油酸甲酯
Span-20	司盘-20
2,5-Octadiene, 3,4,5,6-tetramethyl-	3,4,5,6-四甲基-2,5-辛二烯
dalfopristin	达福普汀
2,4,6-trichlorobenzene	2,4,6-三氯苯
N,N-diethylethanediamine	N,N-二乙基乙二胺
bismuth oxychloride	氯氧化铋
recombinant human brain natriuretic peptide	重组人脑利钠肽
citronellylpropanoate	香茅基丙酸酯
metallothionein	金属硫蛋白
anthocyanin	花色苷
xylose isomerase	木糖异构酶
isogardenoside	异栀子苷
ethyl rosmarinate	迷迭香酸乙酯
α-longifolene	α-长叶松烯
2-bromoethylamine hydrobromide	2-溴乙胺
thrombospondin 1	血栓素蛋白1
threonine kinase	苏氨酸蛋白激酶
α-bromo-2-chloroacetophenone	α-溴代-2-氯苯乙酮
4-fluorinebenzoyl chloride	4-氟苯甲酰氯
benzyl isovalerianate	异戊酸苯甲酯
1,7-heptyldiamine	1,7-庚二胺
steel, 10#	10#钢
diethylguanidine nitrate	二乙胍硝酸盐
dimethyl-β-cyclodextrin	二甲基-β-环糊精
graphite, expandable	可膨胀石墨
betaine aldehyde dehydrogenase	甜菜碱醛脱氢酶
2-amino-3,5-dinitrothiophene	2-氨基-3,5-二硝基噻吩
tetrahydro-2,5-dimethyl furan	2,5-二甲基四氢呋喃
3,5,4'-trimethoxystilbene	三羟基二苯乙烯
methyl 9-hydroxydecanoate	9-羟基癸酸甲酯
heparin, low molecular weight	低分子肝素
maleic acid monoethyl ester	马来酸单乙酯
propyl acetate	乙酸正丙酯
nonylphenol	壬基酚
1-(4-hydroxy-3-methoxyphenyl)ethanone	1-(4-羟基-3-甲氧基苯基)乙酮
5-ethyl-2-methyl octane	2-甲基-5-乙基辛烷
gallocatechin	没食子儿茶素
biurea	联二脲
9-tetradecen-1-ol	9-十四烯-1-醇
indole-3-carboxylic acid	吲哚-3-甲酸
sodium danshensu	丹参素钠
p-diacetylbenzene	对二乙酰苯
3,3,5-trimethylcyclohexylsalicyloate	3,3,5-三甲基环己烷水杨酸酯
isoastilbin	异落新妇苷
hyndiolide A	山海棠二萜内酯A
xylidinothiazoline	静松灵
etaconazole	乙环唑
3-methyl-6-(1-methylethyl)-2-cyclohexen-1-one	3-甲基-6-(1-甲基乙基)-2-环己烯-1-酮
(4-acetylphenyl)phenylmethane	4-(乙酰苯基)苯甲烷
Phosphatase, gene PTEN	PTEN蛋白
δ-nonyllactone	δ-壬内酯
cumenol	对异丙基苄醇
Douchi fibrinolytic enzyme	豆豉纤溶酶
methyl geraniate	甲基香叶草酯
(+,-)-E-nuciferol	(+,-)-E-日榧醇
flubendiamide	氟虫双酰胺
nor-pristane	降姥鲛烷
phosphorus pentasulfide	五硫化二磷
deacetylasperulosidic acid methyl ester	去乙酰车叶草苷酸甲酯
1,2,3-trimethoxy-5-(2-propenyl) benzene	5-(2-丙烯基)-1,2,3-三甲氧基苯
N-nornuciferine	N-去甲基荷叶碱
5-methoxysalicylaldehyde	2-羟基-5-甲氧基苯甲醛
9-octadecen-1-ol	9-十八烯-1-醇
2-methoxy-1,3,4-trimethylbenzene	2-甲氧基-1,3,4-三甲基苯
neoline	尼奥灵
goshuyuamide I	吴茱萸果酰胺I
isododecence	异十二烯
dimethylsilane	二甲基硅烷
4-aminopyridine	4-氨基吡啶
3,5-dimethyl-4-octane	3,5-二甲基-4-辛烷
hexadecal	十六碳醛
1-methyl-4-ethylbenzene	1-甲基-4-乙基苯
phenylisothiocyanate	苯基异硫氰酸酯
3-aminobenzenethyne	3-氨基苯乙炔
9-palmitic acid	9-棕榈酸
ammonium hydroxide	氢氧化铵
2-methyl-1,5-hexadiene	2-甲基-1，5-己二烯
aluminium potassium sulfate	硫酸铝钾
augite	普通辉石
emodinmethyl etherglucoside	大黄素甲醚葡萄糖苷
N-ntryl-1-butylamine	N-硝基-1-丁胺
sulfated polysaccharide	多糖硫酸酯
3,8-dimethyl undecane	3,8-二甲基十一烷
agarase	琼胶酶
2,2',3,4,4',5,5'-heptachlorobiphenyl	2,2',3,4,4',5,5'-七氯联苯
pure gold	纯金
acetic acid, decyl ester	乙酸癸酯
2,6-dimethyl-naphthalene	2,6-二甲基-萘
propyphenazone	异丙安替比林
cocoonase	溶茧酶
7-diethylamino-3-acetyl coumarin	7-二乙氨基-3-乙酰基香豆素
epiberberine hydrochloride	盐酸表小檗碱
p-trifluorinemethoxyaniline	对三氟甲氧基苯胺
vascular endothelial growth factor 165	血管内皮生长因子165
testosterone, total	总睾酮
butylate	丁草特
di(2-methylpropyl) phthalate	邻苯二甲酸二(2-甲基丙基)酯
1-(3-tolyl)-ethanone	1-(3-甲苯基)-乙酮
2,6,10-dodecatrien-1-ol, 3,7,11-trimethyl-	3，7，10-三甲基-2，6，10-十二碳三烯-1-醇
4,5-dimethyl-3-cyano-2-furan amine	4,5-二甲基-3-腈基-2-呋喃胺
L-pyroglutamic acid	L-焦谷氨酸
matrix metalloproteinase-9	基质金属蛋白酶-9
polyaryl polymethylene isocyanate	多亚甲基多苯基多异氰酸酯
4(12),8(13)-caryophylla-diene-5β-ol	4(12),8(13)-石竹二烯-5β-醇
glutathione transferase	谷氨酸转移酶
sulfamate	氨磺酸
tetrasodium pyrophosphate	焦磷酸四钠
Ubiquitin, poly-	聚合泛素
2-ethyl-1-hexyl mercaptan	2-乙基-1-己硫醇
1-methyl-4-phenyl-1, 2, 3, 6-tetrahydropyridine	1-甲基-4-苯基-1, 2, 3, 6-四氢吡啶
biopterin	生物蝶呤
2-methoxy-5-(1-propenyl)-phenol	2-甲氧基-5-(1-丙烯基)-苯酚
acryloyloxyethyl trimethyl ammonium chloride	丙烯酰氧乙基三甲基氯化铵
anthraquinone glycoside	蒽醌苷
levetiracetam	左乙拉西坦
glycerol kinase	甘油激酶
choline	胆碱
3,7-dimethyl-2,6-octadien-1-ol, actate	3,7-二甲基-2,6-辛二烯-1-醇乙酸酯
7-aminonitrazepam	7-氨基硝西泮
propyl 10-hydroxy-11-morpholin-4-yl-undecanoate	10-羟基-11-吗啉-4-基-十一烷酸丙酯
Zhongshengmycin	中生菌素
5-methyl-2-furanal	5-甲基-2-呋喃醛
SYP-1620	烯肟菌胺
Tween-20	吐温-20
methylphenyl cyclosiloxane	甲基苯基环硅氧烷
5-aminolevulinic acid	5-氨基乙酰丙酸
3,4-O-dicaffeoyl quinic acid	3，4-O-二咖啡酰奎宁酸
monobutyl phthalate	邻苯二甲酸一丁酯
ubenimex	乌苯美司
2,3-dimethylpentanol	2,3-二甲基戊醇
ethyl mercaptan	乙基硫醇
1-butyl-3-methylimidazolium acetate	1-丁基-3-甲基咪唑醋酸盐
D-carnitine	右旋肉碱
choerospondin	南酸枣苷
phytol isomer	植醇异构体
compound 9e	化合物9e
silicon carbide	碳化硅
butyl titanate	钛酸丁酯
telocinobufagin	远华蟾蜍精
iridium trichloride	三氯化铱
sultamicillin tosilate	托西酸舒他西林
topramezone	苯吡唑草酮
cyclohexylphenol	环己烷基苯酚
Copper pyrophosphate	焦磷酸铜
2-methyl-5-chloronitrobenzene	2-甲基-5-氯硝基苯
1-tridecylene	1-十三碳烯
proteinase inhibitor, TFPI-2	组织因子途径抑制物-2
5-nonadecyl-resorcinol	5-十九烷基间苯二酚
a,a,4-trimethyl-3-cyclohexene-1-methanol	a,a,4-三甲基-3-环己烯-1-甲醇
2,6,10-trimethyl-dodecane	2,6,10-三甲基十二烷
azulene	甘菊环
2,3-butanedioldiacetate	2,3-丁二醇-二乙酸
nonadecenoic acid	十九烯酸
butenoic acid	丁烯酸
3-aminopropanol	3-氨基丙醇
estrone-3-sulfate	硫酸雌酮
diethyl L-(+)-tartrate	L-(+)-酒石酸二乙酯
hexadecamethyl cyclooctasiloxane	十六甲基八环硅氧烷
Steel, manganese	锰钢
Delphinidol 3-glucoside	飞燕草素
1-methylinosine	1-甲基次黄嘌呤核苷
ethyl linolenate	亚麻酸乙酯
Fluvalinate II	氟胺氰菊酯II
hydrogenated acrylonitrile-butadiene rubber	氢化丁腈橡胶
vitamin K	维生素K
dihydroxybenzene	苯二酚
ethyl cyclohexanepropionate	环己基丙酸乙酯
9,12,15-octadecatrienoic acid, methyl ester	9,12,15-十八碳三烯甲酯
lead nitrate	硝酸铅
2,3,7-trimethyl decane	2,3,7-三甲基葵烷
17α-ethynylestradiol	17α-乙炔基雌二醇
13-docosenamide	13-二十二烯酰胺
foeniculine	小茴香灵
lactone 4-hydroxybutanoate	4-羟基丁酸内酯
catestatin	儿茶酚抑素
1,3-bisphosphoglycerate	1,3-二磷酸甘油酸
polyester glycol	聚酯二元醇
glutamate synthase	谷氨酸合成酶
trans-linalool oxide	反式-芳樟醇氧化物
2-amino-4-nitrophenol	2-氨基-4-硝基苯酚
electrolyzed-oxidizing water	酸性氧化电位水
ethyl glycinate hydrochloride	甘氨酸乙酯盐酸盐
FGH96 alloy	FGH96合金
1,2,3-inositol triphosphate	1,2,3-三磷酸肌醇
goserelin acetate	醋酸戈舍瑞林
(-)-isoledene	(-)-异喇叭烯
caraneol	蒈醇
zingerone methyl ether	甲基醚姜油酮
sorbic acid, vinyl ester	山梨酸乙烯酯
ethyl p-methoxy cinnamate	对甲氧基肉桂酸乙酯
E-butylidenephthalide	E-丁烯基苯酞
2,3-dimethyl pyrazine	2,3-二甲基吡嗪
2-hydroxy-2-butanone	2-羟基-2-丁酮
2,3-dimethyl-1,3-pentadiene	2,3-二甲基-1,3-戊二烯
L-galactono-1,4-lactone dehydrogenase	L-半乳糖酸-1，4-内酯脱氢酶
1,2,3,4,5-pentamethyl cyclopentane	1,2,3,4,5-五甲基环戊烷
carotenoid	类胡萝卜素
gamma-tocopherol	&gamma-生育酚
(S)-(+)-2-pentanol	(S)-(+)-2-戊醇
3-hexenyl hexanoate	己酸-顺-3-己烯酯
bisacodyl	比沙可啶
2,3-epoxypropyl trimethyl ammonium chloride	2,3-环氧丙基三甲基氯化铵
1,4-methanoazulene	1,4-亚甲基薁
3,4-epoxy-2-octanone	3,4-环氧-2-辛酮
1-cyclohexyl-3-ethoxy-butan-2-one	1-环己基-3-乙氧基-丁-2-酮
3-methyl-2,4-pentanedione	3-甲基-2,4-戊二酮
ligustrazine hydrochloride	盐酸川芎嗪
hydroxyl radical	羟基自由基
hypoxanthine phosphoribosyltransferase	次黄嘌呤鸟嘌呤磷酸核糖转移酶
Valnemulin	沃尼妙林
lilacol	紫丁香酚
furanone	呋喃酮
antithrombin-III	抗凝血酶III
citronellol acetate	香茅醇乙酯
docosanoic acid glyceride	山嵛酸甘油酯
2,2-dimethyl hexanal	2,2-二甲基己醛
α-L-arabinofuranosidase	α-L-阿拉伯呋喃糖苷酶
11-octadecenoic acid, methyl ester	11-十八碳烯酸甲酯
pivalic acid	特戊酸
1-cyclopropylpentane	1-环丙基戊烷
Shegan Mixtures	射干合剂
prunin	普鲁宁
